id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
77ad3eb5-b67d-45f5-b76f-e4752277ef7b,1544697006.0,10,13,12,2018-12-13 10:30:06,America/New_York,West End,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.15,1.0,42.3647,-71.0542,20.38,20.38, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,2.94,3.22,1544738400,9.831,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,10.87,1031.51,2,0.03,0,9.831,327.3,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
7be55ad5-c73d-46ae-89ce-37faa09483b9,1544769307.0,6,14,12,2018-12-14 06:35:06,America/New_York,Beacon Hill,Haymarket Square,Lyft,lyft_line,Shared,5.0,1.37,1.0,42.3647,-71.0542,29.63,29.63, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, partly-cloudy-night ,22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
e195e99d-4d4b-4253-8210-862afcbebee3,1543342342.0,18,27,11,2018-11-27 18:12:21,America/New_York,Northeastern University,Beacon Hill,Lyft,lyft,Lyft,9.0,2.39,1.0,42.3398,-71.0892,41.82,36.1, Overcast , Light rain in the morning. ,0.0,0.0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200, cloudy ,33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
c5bd6384-527e-4a5a-b3e4-b1d44539cede,1543614490.0,21,30,11,2018-11-30 21:48:10,America/New_York,Financial District,North End,Lyft,lyft_premier,Lux,13.5,1.03,1.0,42.3647,-71.0542,40.33,38.44, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,3.27,4.24,1543554000,9.839,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, cloudy ,27.35,1017.09,278,1.0,0,9.839,280.7,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
1996ac43-c723-480d-9e01-e0b94b18e2fa,1543541876.0,1,30,11,2018-11-30 01:37:55,America/New_York,Financial District,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,11.5,1.25,1.0,42.3505,-71.1054,37.95,32.46, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, clear-night ,27.2,1011.66,318,0.0,0,9.984,297.9,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
82f1967c-d8c4-4d7d-bed4-c4e5bfe02211,1543294642.0,4,27,11,2018-11-27 04:57:22,America/New_York,South Station,West End,Lyft,lyft_lux,Lux Black,19.5,1.67,1.0,42.3519,-71.0643,43.38,37.06, Rain ," Rain until morning, starting again in the evening. ",0.1267,1.0,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, rain ,40.38,1000.86,78,1.0,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
b5b7d869-0416-4a3e-b794-0eb17c49beb7,1543827784.0,9,3,12,2018-12-03 09:03:04,America/New_York,South Station,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.69,1.0,42.2148,-71.033,48.11,48.11, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.56,999.6,211,1.0,0,2.678,296.3,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
d4cf6815-3c62-4aaf-b645-82df7b10bfef,1543302022.0,7,27,11,2018-11-27 07:00:22,America/New_York,West End,South Station,Lyft,lyft_plus,Lyft XL,13.5,1.52,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
ae1688f1-02d3-4b1c-8a72-21fe1a9fe687,1543693083.0,19,1,12,2018-12-01 19:38:02,America/New_York,Theatre District,Haymarket Square,Lyft,lyft_lux,Lux Black,22.5,1.72,1.0,42.3661,-71.0631,43.99,43.99, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.52,2.13,3.27,1543672800,9.815,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-day ,27.51,1022.41,121,0.42,1,9.815,273.9,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
0f04a97f-d045-4c2c-bbec-8abd162a8789,1543861979.0,18,3,12,2018-12-03 18:32:59,America/New_York,South Station,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.3,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
7f2b4aa1-9474-4fad-9094-cb6db906f4d9,1544751910.0,1,14,12,2018-12-14 01:45:09,America/New_York,Boston University,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.96,1.0,42.3398,-71.0892,30.64,30.64, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.65,2.4,3.33,1544738400,10.0,33.88,1544731200,26.76,1544788800,32.93,1544734800,27.41,1544788800, cloudy ,20.26,1035.14,168,0.93,0,10.0,324.9,1544702795,1544735612,0.21,0.0001,1544716800,17.94,1544688000,33.88,1544731200,13.71,1544688000,32.93,1544734800
ddee263f-9ff8-448c-9dcb-75ea2cbbc028,1545016512.0,3,17,12,2018-12-17 03:15:11,America/New_York,North End,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.34,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
89f73391-a15b-451f-9d91-38dce5bb7684,1543712581.0,1,2,12,2018-12-02 01:03:00,America/New_York,South Station,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.54,1.0,42.3503,-71.081,35.52,35.52, Clear , Light rain in the morning and overnight. ,0.0,0.0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400, clear-night ,30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0.0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
386945f2-3a31-4d8a-85bd-226840e5db34,1543293564.0,4,27,11,2018-11-27 04:39:23,America/New_York,South Station,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.63,1.0,42.3519,-71.0643,43.38,37.06, Rain ," Rain until morning, starting again in the evening. ",0.1267,1.0,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, rain ,40.38,1000.86,78,1.0,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
752e9708-d151-45cc-8e86-1988cc4d6861,1543488781.0,10,29,11,2018-11-29 10:53:00,America/New_York,Financial District,Boston University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,13.0,5.56,1.0,42.3519,-71.0643,37.92,32.0, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, partly-cloudy-night ,27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
a3d4939d-3582-47fa-9e9b-46bbc64f07ac,1543540979.0,1,30,11,2018-11-30 01:22:59,America/New_York,North End,Beacon Hill,Lyft,lyft_line,Shared,7.0,1.81,1.0,42.3505,-71.1054,37.95,32.46, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, clear-night ,27.2,1011.66,318,0.0,0,9.984,297.9,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
a1831512-4e89-4f74-bb9b-5f67b58b9dac,1543452428.0,0,29,11,2018-11-29 00:47:07,America/New_York,Northeastern University,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,23.0,4.57,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
9fcf5dfc-655c-4e82-940f-d74ffa7c51cf,1543770479.0,17,2,12,2018-12-02 17:07:59,America/New_York,Theatre District,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.0,1.61,1.0,42.3503,-71.081,46.78,43.89, Light Rain , Light rain until evening. ,0.0342,1.0,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,45.59,1008.8,120,1.0,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
e2671ecd-d193-42ad-8e6a-b6201bfa1671,1543629778.0,2,1,12,2018-12-01 02:02:58,America/New_York,Financial District,North End,Lyft,lyft_line,Shared,5.0,1.0,1.0,42.3644,-71.0661,36.89,34.35, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, cloudy ,28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
8fbc91b8-2be4-4a01-9dcd-44787b33023b,1544855113.0,6,15,12,2018-12-15 06:25:12,America/New_York,Boston University,Theatre District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.0,2.98,1.0,42.3661,-71.0631,45.84,43.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.75,1022.31,220,1.0,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
af7b3269-1e97-4493-9729-f85eff45eb0b,1543311382.0,9,27,11,2018-11-27 09:36:22,America/New_York,Back Bay,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,2.33,1.0,42.3503,-71.081,44.88,40.15, Light Rain , Light rain in the morning. ,0.0786,1.0,0.93,8.86,15.23,1543338000,3.522,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.03,991.89,67,1.0,0,3.522,291.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
248ac60d-9bb0-4f1b-a37b-e3e8238af8b9,1543406168.0,11,28,11,2018-11-28 11:56:07,America/New_York,Theatre District,Boston University,Lyft,lyft_lux,Lux Black,27.5,3.08,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
d55a97dd-3755-4147-96ea-2004a8f48eef,1544981104.0,17,16,12,2018-12-16 17:25:04,America/New_York,Haymarket Square,North Station,Lyft,lyft_premier,Lux,11.0,0.59,1.0,42.3429,-71.1003,42.81,38.23, Overcast , Rain throughout the day. ,0.002,0.29,0.75,7.54,8.94,1545015600,9.956,43.63,1544990400,34.0,1545044400,38.4,1544986800,28.27,1545044400, cloudy ,35.26,1016.68,72,1.0,1,9.956,323.7,1544962126,1544994855,0.3,0.1267,1544979600,38.49,1544954400,43.63,1544990400,33.55,1545019200,38.4,1544986800
da7e98f2-7a42-4769-b49c-86cc9f748d72,1545015906.0,3,17,12,2018-12-17 03:05:05,America/New_York,North End,Financial District,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.07,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
ff1dcc39-bfd5-4a0e-95b4-c0f02fba7f90,1543323442.0,12,27,11,2018-11-27 12:57:22,America/New_York,West End,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.71,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
15a0d1c8-e956-4102-b3b3-cfb6d7e2f413,1545015611.0,3,17,12,2018-12-17 03:00:10,America/New_York,Back Bay,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.32,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
dab64b12-65a0-4861-9485-088eebd8935f,1543320382.0,12,27,11,2018-11-27 12:06:22,America/New_York,Northeastern University,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.86,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
a8b46adf-4908-43e9-8b8a-4e580d2298d9,1544886612.0,15,15,12,2018-12-15 15:10:11,America/New_York,Northeastern University,Theatre District,Lyft,lyft_plus,Lyft XL,16.5,2.19,1.0,42.3519,-71.0551,50.71,50.71, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-day ,45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
13fff101-c462-42b2-ad69-e3d30e244c11,1544953505.0,9,16,12,2018-12-16 09:45:04,America/New_York,Back Bay,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.34,1.0,42.2148,-71.033,42.34,37.12, Mostly Cloudy , Rain throughout the day. ,0.0,0.0,0.68,8.66,9.17,1545015600,10.0,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400, partly-cloudy-night ,32.7,1021.98,57,0.72,0,10.0,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
0f5dd3f6-f175-498e-bbe7-a876f70982ae,1544989807.0,19,16,12,2018-12-16 19:50:07,America/New_York,South Station,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.82,1.0,42.3644,-71.0661,43.06,38.26, Overcast , Rain throughout the day. ,0.0,0.0,0.71,8.12,13.44,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, cloudy ,34.25,1015.0,71,1.0,0,10.0,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
b6c25e57-5659-4d69-b6e9-f5d97e366aa8,1543333162.0,15,27,11,2018-11-27 15:39:21,America/New_York,Back Bay,North End,Lyft,lyft_line,Shared,7.0,2.74,1.0,42.3519,-71.0643,40.49,34.08, Overcast , Light rain in the morning. ,0.0003,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, cloudy ,37.5,989.46,247,1.0,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
af64ea06-9e5d-4a63-aa3a-3770e18aaab9,1545101711.0,2,18,12,2018-12-18 02:55:10,America/New_York,Theatre District,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.61,1.0,42.3519,-71.0643,37.06,31.82, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,6.65,11.71,1545022800,9.88,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, partly-cloudy-night ,27.91,1001.12,279,0.68,0,9.88,369.3,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
14ea1ca3-0c34-40a7-b6c3-3af44a329132,1543649278.0,7,1,12,2018-12-01 07:27:57,America/New_York,South Station,Financial District,Lyft,lyft_luxsuv,Lux Black XL,27.5,0.62,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
b5e60666-2e55-472d-853f-1c2e07d2ff60,1544688312.0,8,13,12,2018-12-13 08:05:11,America/New_York,Fenway,North Station,Lyft,lyft,Lyft,11.0,3.26,1.0,42.3647,-71.0542,18.97,13.84, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,3.44,3.44,1544738400,9.67,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,9.15,1030.07,342,0.02,0,9.67,326.5,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
a4ba2ec7-bca2-4a24-aedb-72413b6984b9,1545129010.0,10,18,12,2018-12-18 10:30:09,America/New_York,Northeastern University,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.61,1.0,42.3647,-71.0542,25.21,13.25, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, partly-cloudy-night ,9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
46805213-d660-4860-a15b-17f720cf5ccb,1543299684.0,6,27,11,2018-11-27 06:21:23,America/New_York,South Station,Financial District,Lyft,lyft_line,Shared,5.0,0.53,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
184533c8-a01c-414f-aad2-bf56cab90d11,1543345762.0,19,27,11,2018-11-27 19:09:22,America/New_York,North Station,North End,Lyft,lyft_line,Shared,3.0,1.09,1.0,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
a89680ab-04e9-453f-aec4-df179a76d21c,1544699413.0,11,13,12,2018-12-13 11:10:12,America/New_York,South Station,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.44,1.0,42.3559,-71.055,20.42,15.44, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.48,3.48,1544738400,9.917,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, partly-cloudy-night ,10.29,1032.12,349,0.37,0,9.917,328.9,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
e1438c34-a371-489e-9614-bee999d5db71,1544771711.0,7,14,12,2018-12-14 07:15:11,America/New_York,Northeastern University,Theatre District,Lyft,lyft,Lyft,7.0,2.05,1.0,42.3519,-71.0551,29.22,29.22, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.74,1.03,2.33,1544846400,9.706,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, cloudy ,22.12,1035.42,206,1.0,0,9.706,298.1,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
4b2a818f-349d-435a-a049-7940122ef437,1544799306.0,14,14,12,2018-12-14 14:55:06,America/New_York,West End,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.72,1.0,42.3519,-71.0643,36.08,33.9, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.7,3.02,5.27,1544846400,9.832,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, clear-day ,27.29,1034.42,189,0.06,1,9.832,290.3,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
59e71e6a-f627-48c4-9290-c926922704d9,1544796907.0,14,14,12,2018-12-14 14:15:07,America/New_York,Beacon Hill,South Station,Lyft,lyft_premier,Lux,13.5,1.51,1.0,42.3519,-71.0643,36.08,33.9, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.7,3.02,5.27,1544846400,9.832,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, clear-day ,27.29,1034.42,189,0.06,1,9.832,290.3,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
cc7182f2-1749-42c9-9d51-9c0d02e64822,1543490281.0,11,29,11,2018-11-29 11:18:00,America/New_York,Fenway,North Station,Lyft,lyft_premier,Lux,19.5,3.22,1.0,42.2148,-71.033,37.4,31.1, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,8.59,10.54,1543514400,9.937,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600, partly-cloudy-night ,27.31,1004.67,308,0.25,0,9.937,341.3,1543492370,1543526114,0.75,0.0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
35c2f42c-1b57-4f09-91df-ad87658be183,1545003009.0,23,16,12,2018-12-16 23:30:09,America/New_York,Haymarket Square,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.62,1.0,42.3647,-71.0542,41.29,36.01, Light Rain , Rain throughout the day. ,0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, rain ,37.56,1012.72,57,1.0,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
6c4c7262-5200-484a-93e8-343485b6046c,1544956212.0,10,16,12,2018-12-16 10:30:12,America/New_York,Beacon Hill,Fenway,Lyft,lyft_premier,Lux,19.5,2.55,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
